RecordID,Row,Column,CaseDate,StateName,CaseCount
4588,49,90,4/20/2020,West Virginia,12
4589,50,90,4/20/2020,Wisconsin,153
4590,51,90,4/20/2020,Wyoming,4
4591,1,91,4/21/2020,Alabama,241
4592,2,91,4/21/2020,Alaska,8
4593,3,91,4/21/2020,Arizona,188
4594,4,91,4/21/2020,Arkansas,17
4595,5,91,4/21/2020,California,2191
4596,6,91,4/21/2020,Colorado,609
4597,7,91,4/21/2020,Connecticut,545
4598,8,91,4/21/2020,Delaware,186
4599,9,91,4/21/2020,District of Columbia,171
4600,10,91,4/21/2020,Florida,810
4601,11,91,4/21/2020,Georgia,474
4602,12,91,4/21/2020,Hawaii,2
4603,13,91,4/21/2020,Idaho,64
4604,14,91,4/21/2020,Illinois,1546
4605,15,91,4/21/2020,Indiana,409
4606,16,91,4/21/2020,Iowa,482
4607,17,91,4/21/2020,Kansas,116
4608,18,91,4/21/2020,Kentucky,154
4609,19,91,4/21/2020,Louisiana,331
4610,20,91,4/21/2020,Maine,13
4611,21,91,4/21/2020,Maryland,509
4612,22,91,4/21/2020,Massachusetts,2195
4613,23,91,4/21/2020,Michigan,724
4614,24,91,4/21/2020,Minnesota,97
4615,25,91,4/21/2020,Mississippi,204
4616,26,91,4/21/2020,Missouri,229
4617,27,91,4/21/2020,Montana,4
4618,28,91,4/21/2020,Nebraska,37
4619,29,91,4/21/2020,Nevada,107
4620,30,91,4/21/2020,New Hampshire,43
4621,31,91,4/21/2020,New Jersey,3665
4622,32,91,4/21/2020,New Mexico,0
4623,33,91,4/21/2020,New York,4633
4624,34,91,4/21/2020,North Carolina,298
4625,35,91,4/21/2020,North Dakota,33
4626,36,91,4/21/2020,Ohio,806
4627,37,91,4/21/2020,Oklahoma,127
4628,38,91,4/21/2020,Oregon,47
4629,39,91,4/21/2020,Pennsylvania,1244
4630,40,91,4/21/2020,Rhode Island,410
4631,41,91,4/21/2020,South Carolina,-7
4632,42,91,4/21/2020,South Dakota,70
4633,43,91,4/21/2020,Tennessee,288
4634,44,91,4/21/2020,Texas,695
4635,45,91,4/21/2020,Utah,84
4636,46,91,4/21/2020,Vermont,2
4637,47,91,4/21/2020,Virginia,640
4638,48,91,4/21/2020,Washington,278
4639,49,91,4/21/2020,West Virginia,6
4640,50,91,4/21/2020,Wisconsin,126
4641,51,91,4/21/2020,Wyoming,126
4642,1,92,4/22/2020,Alabama,288
4643,2,92,4/22/2020,Alaska,6
4644,3,92,4/22/2020,Arizona,217
4645,4,92,4/22/2020,Arkansas,286
4646,5,92,4/22/2020,California,1995
4647,6,92,4/22/2020,Colorado,483
4648,7,92,4/22/2020,Connecticut,2109
4649,8,92,4/22/2020,Delaware,269
4650,9,92,4/22/2020,District of Columbia,108
4651,10,92,4/22/2020,Florida,440
4652,11,92,4/22/2020,Georgia,1333
4653,12,92,4/22/2020,Hawaii,6
4654,13,92,4/22/2020,Idaho,30
4655,14,92,4/22/2020,Illinois,2048
4656,15,92,4/22/2020,Indiana,341
4657,16,92,4/22/2020,Iowa,107
4658,17,92,4/22/2020,Kansas,167
4659,18,92,4/22/2020,Kentucky,174
4660,19,92,4/22/2020,Louisiana,404
4661,20,92,4/22/2020,Maine,19
4662,21,92,4/22/2020,Maryland,582
4663,22,92,4/22/2020,Massachusetts,2711
4664,23,92,4/22/2020,Michigan,1356
4665,24,92,4/22/2020,Minnesota,155
4666,25,92,4/22/2020,Mississippi,178
4667,26,92,4/22/2020,Missouri,204
4668,27,92,4/22/2020,Montana,2
4669,28,92,4/22/2020,Nebraska,128
4670,29,92,4/22/2020,Nevada,144
4671,30,92,4/22/2020,New Hampshire,98
4672,31,92,4/22/2020,New Jersey,3527
4673,32,92,4/22/2020,New Mexico,239
4674,33,92,4/22/2020,New York,4259
4675,34,92,4/22/2020,North Carolina,397
4676,35,92,4/22/2020,North Dakota,32
4677,36,92,4/22/2020,Ohio,392
4678,37,92,4/22/2020,Oklahoma,87
4679,38,92,4/22/2020,Oregon,55
4680,39,92,4/22/2020,Pennsylvania,1343
4681,40,92,4/22/2020,Rhode Island,341
4682,41,92,4/22/2020,South Carolina,322
4683,42,92,4/22/2020,South Dakota,103
4684,43,92,4/22/2020,Tennessee,499
4685,44,92,4/22/2020,Texas,759
4686,45,92,4/22/2020,Utah,148
4687,46,92,4/22/2020,Vermont,5
4688,47,92,4/22/2020,Virginia,636
4689,48,92,4/22/2020,Washington,204
4690,49,92,4/22/2020,West Virginia,31
4691,50,92,4/22/2020,Wisconsin,220
4692,51,92,4/22/2020,Wyoming,4
4693,1,93,4/23/2020,Alabama,207
4694,2,93,4/23/2020,Alaska,2
4695,3,93,4/23/2020,Arizona,299
4696,4,93,4/23/2020,Arkansas,323
4697,5,93,4/23/2020,California,1848
4698,6,93,4/23/2020,Colorado,472
4699,7,93,4/23/2020,Connecticut,631
4700,8,93,4/23/2020,Delaware,108
4701,9,93,4/23/2020,District of Columbia,155
4702,10,93,4/23/2020,Florida,1339
4703,11,93,4/23/2020,Georgia,669
4704,12,93,4/23/2020,Hawaii,4
4705,13,93,4/23/2020,Idaho,70
4706,14,93,4/23/2020,Illinois,1830
4707,15,93,4/23/2020,Indiana,601
4708,16,93,4/23/2020,Iowa,176
4709,17,93,4/23/2020,Kansas,390
4710,18,93,4/23/2020,Kentucky,101
4711,19,93,4/23/2020,Louisiana,481
4712,20,93,4/23/2020,Maine,30
4713,21,93,4/23/2020,Maryland,962
4714,22,93,4/23/2020,Massachusetts,2407
4715,23,93,4/23/2020,Michigan,1441
4716,24,93,4/23/2020,Minnesota,220
4717,25,93,4/23/2020,Mississippi,259
4718,26,93,4/23/2020,Missouri,271
4719,27,93,4/23/2020,Montana,3
4720,28,93,4/23/2020,Nebraska,389
4721,29,93,4/23/2020,Nevada,127
4722,30,93,4/23/2020,New Hampshire,82
4723,31,93,4/23/2020,New Jersey,4111
4724,32,93,4/23/2020,New Mexico,169
4725,33,93,4/23/2020,New York,5497
4726,34,93,4/23/2020,North Carolina,472
4727,35,93,4/23/2020,North Dakota,38
4728,36,93,4/23/2020,Ohio,577
4729,37,93,4/23/2020,Oklahoma,123
4730,38,93,4/23/2020,Oregon,68
4731,39,93,4/23/2020,Pennsylvania,1854
4732,40,93,4/23/2020,Rhode Island,415
4733,41,93,4/23/2020,South Carolina,156
4734,42,93,4/23/2020,South Dakota,98
4735,43,93,4/23/2020,Tennessee,452
4736,44,93,4/23/2020,Texas,829
4737,45,93,4/23/2020,Utah,167
4738,46,93,4/23/2020,Vermont,2
4739,47,93,4/23/2020,Virginia,732
4740,48,93,4/23/2020,Washington,157
4741,49,93,4/23/2020,West Virginia,42
4742,50,93,4/23/2020,Wisconsin,207
4743,51,93,4/23/2020,Wyoming,6
4744,1,94,4/24/2020,Alabama,193
4745,2,94,4/24/2020,Alaska,2
4746,3,94,4/24/2020,Arizona,273
4747,4,94,4/24/2020,Arkansas,211
4748,5,94,4/24/2020,California,1870
4749,6,94,4/24/2020,Colorado,510
4750,7,94,4/24/2020,Connecticut,836
4751,8,94,4/24/2020,Delaware,134
4752,9,94,4/24/2020,District of Columbia,167
4753,10,94,4/24/2020,Florida,885
4754,11,94,4/24/2020,Georgia,608
4755,12,94,4/24/2020,Hawaii,5
4756,13,94,4/24/2020,Idaho,34
4757,14,94,4/24/2020,Illinois,2721
4758,15,94,4/24/2020,Indiana,642
4759,16,94,4/24/2020,Iowa,521
4760,17,94,4/24/2020,Kansas,238
4761,18,94,4/24/2020,Kentucky,300
4762,19,94,4/24/2020,Louisiana,401
4763,20,94,4/24/2020,Maine,28
4764,21,94,4/24/2020,Maryland,879
4765,22,94,4/24/2020,Massachusetts,2284
4766,23,94,4/24/2020,Michigan,1485
4767,24,94,4/24/2020,Minnesota,243
4768,25,94,4/24/2020,Mississippi,281
4769,26,94,4/24/2020,Missouri,235
4770,27,94,4/24/2020,Montana,2
4771,28,94,4/24/2020,Nebraska,222
4772,29,94,4/24/2020,Nevada,190
4773,30,94,4/24/2020,New Hampshire,50
4774,31,94,4/24/2020,New Jersey,2171
4775,32,94,4/24/2020,New Mexico,142
4776,33,94,4/24/2020,New York,6668
4777,34,94,4/24/2020,North Carolina,434
4778,35,94,4/24/2020,North Dakota,56
4779,36,94,4/24/2020,Ohio,475
4780,37,94,4/24/2020,Oklahoma,104
4781,38,94,4/24/2020,Oregon,50
4782,39,94,4/24/2020,Pennsylvania,1641
4783,40,94,4/24/2020,Rhode Island,443
4784,41,94,4/24/2020,South Carolina,153
4785,42,94,4/24/2020,South Dakota,84
4786,43,94,4/24/2020,Tennessee,468
4787,44,94,4/24/2020,Texas,765
4788,45,94,4/24/2020,Utah,170
4789,46,94,4/24/2020,Vermont,2
4790,47,94,4/24/2020,Virginia,596
4791,48,94,4/24/2020,Washington,224
4792,49,94,4/24/2020,West Virginia,29
4793,50,94,4/24/2020,Wisconsin,304
4794,51,94,4/24/2020,Wyoming,20
4795,1,95,4/25/2020,Alabama,182
4796,2,95,4/25/2020,Alaska,0
4797,3,95,4/25/2020,Arizona,241
4798,4,95,4/25/2020,Arkansas,101
4799,5,95,4/25/2020,California,966
4800,6,95,4/25/2020,Colorado,389
4801,7,95,4/25/2020,Connecticut,647
4802,8,95,4/25/2020,Delaware,134
4803,9,95,4/25/2020,District of Columbia,171
4804,10,95,4/25/2020,Florida,306
4805,11,95,4/25/2020,Georgia,731
4806,12,95,4/25/2020,Hawaii,4
4807,13,95,4/25/2020,Idaho,17
4808,14,95,4/25/2020,Illinois,2119
4809,15,95,4/25/2020,Indiana,718
4810,16,95,4/25/2020,Iowa,647
4811,17,95,4/25/2020,Kansas,176
4812,18,95,4/25/2020,Kentucky,136
4813,19,95,4/25/2020,Louisiana,372
4814,20,95,4/25/2020,Maine,0
4815,21,95,4/25/2020,Maryland,1150
4816,22,95,4/25/2020,Massachusetts,1498
4817,23,95,4/25/2020,Michigan,459
4818,24,95,4/25/2020,Minnesota,261
4819,25,95,4/25/2020,Mississippi,284
4820,26,95,4/25/2020,Missouri,164
4821,27,95,4/25/2020,Montana,1
4822,28,95,4/25/2020,Nebraska,295
4823,29,95,4/25/2020,Nevada,141
4824,30,95,4/25/2020,New Hampshire,77
4825,31,95,4/25/2020,New Jersey,3302
4826,32,95,4/25/2020,New Mexico,139
4827,33,95,4/25/2020,New York,9442
4828,34,95,4/25/2020,North Carolina,295
4829,35,95,4/25/2020,North Dakota,64
4830,36,95,4/25/2020,Ohio,418
4831,37,95,4/25/2020,Oklahoma,73
4832,38,95,4/25/2020,Oregon,76
4833,39,95,4/25/2020,Pennsylvania,1545
4834,40,95,4/25/2020,Rhode Island,430
4835,41,95,4/25/2020,South Carolina,183
4836,42,95,4/25/2020,South Dakota,107
4837,43,95,4/25/2020,Tennessee,301
4838,44,95,4/25/2020,Texas,586
4839,45,95,4/25/2020,Utah,166
4840,46,95,4/25/2020,Vermont,16
4841,47,95,4/25/2020,Virginia,772
4842,48,95,4/25/2020,Washington,342
4843,49,95,4/25/2020,West Virginia,0
4844,50,95,4/25/2020,Wisconsin,331
4845,51,95,4/25/2020,Wyoming,18
4846,1,96,4/26/2020,Alabama,201
4847,2,96,4/26/2020,Alaska,2
4848,3,96,4/26/2020,Arizona,248
4849,4,96,4/26/2020,Arkansas,90
4850,5,96,4/26/2020,California,1303
4851,6,96,4/26/2020,Colorado,367
4852,7,96,4/26/2020,Connecticut,686
4853,8,96,4/26/2020,Delaware,458
4854,9,96,4/26/2020,District of Columbia,142
4855,10,96,4/26/2020,Florida,693
4856,11,96,4/26/2020,Georgia,264
4857,12,96,4/26/2020,Hawaii,1
4858,13,96,4/26/2020,Idaho,10
4859,14,96,4/26/2020,Illinois,2126
4860,15,96,4/26/2020,Indiana,613
4861,16,96,4/26/2020,Iowa,384
4862,17,96,4/26/2020,Kansas,142
4863,18,96,4/26/2020,Kentucky,170
4864,19,96,4/26/2020,Louisiana,261
4865,20,96,4/26/2020,Maine,50
4866,21,96,4/26/2020,Maryland,815
4867,22,96,4/26/2020,Massachusetts,847
4868,23,96,4/26/2020,Michigan,751
4869,24,96,4/26/2020,Minnesota,156
4870,25,96,4/26/2020,Mississippi,193
4871,26,96,4/26/2020,Missouri,162
4872,27,96,4/26/2020,Montana,3
4873,28,96,4/26/2020,Nebraska,311
4874,29,96,4/26/2020,Nevada,195
4875,30,96,4/26/2020,New Hampshire,67
4876,31,96,4/26/2020,New Jersey,3540
4877,32,96,4/26/2020,New Mexico,66
4878,33,96,4/26/2020,New York,5677
4879,34,96,4/26/2020,North Carolina,410
4880,35,96,4/26/2020,North Dakota,75
4881,36,96,4/26/2020,Ohio,385
4882,37,96,4/26/2020,Oklahoma,60
4883,38,96,4/26/2020,Oregon,58
4884,39,96,4/26/2020,Pennsylvania,1324
4885,40,96,4/26/2020,Rhode Island,310
4886,41,96,4/26/2020,South Carolina,245
4887,42,96,4/26/2020,South Dakota,65
4888,43,96,4/26/2020,Tennessee,298
4889,44,96,4/26/2020,Texas,356
4890,45,96,4/26/2020,Utah,175
4891,46,96,4/26/2020,Vermont,8
4892,47,96,4/26/2020,Virginia,604
4893,48,96,4/26/2020,Washington,202
4894,49,96,4/26/2020,West Virginia,45
4895,50,96,4/26/2020,Wisconsin,225
4896,51,96,4/26/2020,Wyoming,11
4897,1,97,4/27/2020,Alabama,146
4898,2,97,4/27/2020,Alaska,4
4899,3,97,4/27/2020,Arizona,191
4900,4,97,4/27/2020,Arkansas,68
4901,5,97,4/27/2020,California,1578
4902,6,97,4/27/2020,Colorado,526
4903,7,97,4/27/2020,Connecticut,728
4904,8,97,4/27/2020,Delaware,128
4905,9,97,4/27/2020,District of Columbia,51
4906,10,97,4/27/2020,Florida,606
4907,11,97,4/27/2020,Georgia,816
4908,12,97,4/27/2020,Hawaii,1
4909,13,97,4/27/2020,Idaho,0
4910,14,97,4/27/2020,Illinois,1980
4911,15,97,4/27/2020,Indiana,949
4912,16,97,4/27/2020,Iowa,392
4913,17,97,4/27/2020,Kansas,196
4914,18,97,4/27/2020,Kentucky,71
4915,19,97,4/27/2020,Louisiana,295
4916,20,97,4/27/2020,Maine,8
4917,21,97,4/27/2020,Maryland,906
4918,22,97,4/27/2020,Massachusetts,2132
4919,23,97,4/27/2020,Michigan,494
4920,24,97,4/27/2020,Minnesota,209
4921,25,97,4/27/2020,Mississippi,183
4922,26,97,4/27/2020,Missouri,168
4923,27,97,4/27/2020,Montana,1
4924,28,97,4/27/2020,Nebraska,328
4925,29,97,4/27/2020,Nevada,-34
4926,30,97,4/27/2020,New Hampshire,74
4927,31,97,4/27/2020,New Jersey,2150
4928,32,97,4/27/2020,New Mexico,99
4929,33,97,4/27/2020,New York,4313
4930,34,97,4/27/2020,North Carolina,443
4931,35,97,4/27/2020,North Dakota,49
4932,36,97,4/27/2020,Ohio,353
4933,37,97,4/27/2020,Oklahoma,27
4934,38,97,4/27/2020,Oregon,43
4935,39,97,4/27/2020,Pennsylvania,911
4936,40,97,4/27/2020,Rhode Island,269
4937,41,97,4/27/2020,South Carolina,115
4938,42,97,4/27/2020,South Dakota,32
4939,43,97,4/27/2020,Tennessee,297
4940,44,97,4/27/2020,Texas,1393
4941,45,97,4/27/2020,Utah,113
4942,46,97,4/27/2020,Vermont,4
4943,47,97,4/27/2020,Virginia,568
4944,48,97,4/27/2020,Washington,165
4945,49,97,4/27/2020,West Virginia,8
4946,50,97,4/27/2020,Wisconsin,169
4947,51,97,4/27/2020,Wyoming,18
4948,1,98,4/28/2020,Alabama,199
4949,2,98,4/28/2020,Alaska,6
4950,3,98,4/28/2020,Arizona,230
4951,4,98,4/28/2020,Arkansas,58
4952,5,98,4/28/2020,California,1515
4953,6,98,4/28/2020,Colorado,391
4954,7,98,4/28/2020,Connecticut,315
4955,8,98,4/28/2020,Delaware,413
4956,9,98,4/28/2020,District of Columbia,102
4957,10,98,4/28/2020,Florida,710
4958,11,98,4/28/2020,Georgia,620
4959,12,98,4/28/2020,Hawaii,2
4960,13,98,4/28/2020,Idaho,55
4961,14,98,4/28/2020,Illinois,2219
4962,15,98,4/28/2020,Indiana,627
4963,16,98,4/28/2020,Iowa,508
4964,17,98,4/28/2020,Kansas,179
4965,18,98,4/28/2020,Kentucky,219
4966,19,98,4/28/2020,Louisiana,218
4967,20,98,4/28/2020,Maine,17
4968,21,98,4/28/2020,Maryland,626
4969,22,98,4/28/2020,Massachusetts,2109
4970,23,98,4/28/2020,Michigan,1132
4971,24,98,4/28/2020,Minnesota,370
4972,25,98,4/28/2020,Mississippi,248
4973,26,98,4/28/2020,Missouri,141
4974,27,98,4/28/2020,Montana,2
4975,28,98,4/28/2020,Nebraska,159
4976,29,98,4/28/2020,Nevada,121
4977,30,98,4/28/2020,New Hampshire,72
4978,31,98,4/28/2020,New Jersey,2668
4979,32,98,4/28/2020,New Mexico,149
4980,33,98,4/28/2020,New York,2908
4981,34,98,4/28/2020,North Carolina,362
4982,35,98,4/28/2020,North Dakota,42
4983,36,98,4/28/2020,Ohio,444
4984,37,98,4/28/2020,Oklahoma,129
4985,38,98,4/28/2020,Oregon,31
4986,39,98,4/28/2020,Pennsylvania,1504
4987,40,98,4/28/2020,Rhode Island,219
4988,41,98,4/28/2020,South Carolina,122
4989,42,98,4/28/2020,South Dakota,69
4990,43,98,4/28/2020,Tennessee,273
4991,44,98,4/28/2020,Texas,692
4992,45,98,4/28/2020,Utah,109
4993,46,98,4/28/2020,Vermont,7
4994,47,98,4/28/2020,Virginia,801
4995,48,98,4/28/2020,Washington,156
4996,49,98,4/28/2020,West Virginia,32
4997,50,98,4/28/2020,Wisconsin,208
4998,51,98,4/28/2020,Wyoming,16
4999,1,99,4/29/2020,Alabama,159
5000,2,99,4/29/2020,Alaska,4
5001,3,99,4/29/2020,Arizona,254
5002,4,99,4/29/2020,Arkansas,66
5003,5,99,4/29/2020,California,2396
5004,6,99,4/29/2020,Colorado,390
5005,7,99,4/29/2020,Connecticut,455
5006,8,99,4/29/2020,Delaware,80
5007,9,99,4/29/2020,District of Columbia,112
5008,10,99,4/29/2020,Florida,345
5009,11,99,4/29/2020,Georgia,853
5010,12,99,4/29/2020,Hawaii,4
5011,13,99,4/29/2020,Idaho,0
5012,14,99,4/29/2020,Illinois,2256
5013,15,99,4/29/2020,Indiana,594
5014,16,99,4/29/2020,Iowa,467
5015,17,99,4/29/2020,Kansas,187
5016,18,99,4/29/2020,Kentucky,162
5017,19,99,4/29/2020,Louisiana,374
5018,20,99,4/29/2020,Maine,16
5019,21,99,4/29/2020,Maryland,736
5020,22,99,4/29/2020,Massachusetts,2191
5021,23,99,4/29/2020,Michigan,1213
5022,24,99,4/29/2020,Minnesota,463
5023,25,99,4/29/2020,Mississippi,227
5024,26,99,4/29/2020,Missouri,205
5025,27,99,4/29/2020,Montana,0
5026,28,99,4/29/2020,Nebraska,334
5027,29,99,4/29/2020,Nevada,113
5028,30,99,4/29/2020,New Hampshire,48
5029,31,99,4/29/2020,New Jersey,2509
5030,32,99,4/29/2020,New Mexico,239
5031,33,99,4/29/2020,New York,3136
5032,34,99,4/29/2020,North Carolina,567
5033,35,99,4/29/2020,North Dakota,34
5034,36,99,4/29/2020,Ohio,534
5035,37,99,4/29/2020,Oklahoma,63
5036,38,99,4/29/2020,Oregon,61
5037,39,99,4/29/2020,Pennsylvania,1173
5038,40,99,4/29/2020,Rhode Island,320
5039,41,99,4/29/2020,South Carolina,147
5040,42,99,4/29/2020,South Dakota,60
5041,43,99,4/29/2020,Tennessee,568
5042,44,99,4/29/2020,Texas,1420
5043,45,99,4/29/2020,Utah,152
5044,46,99,4/29/2020,Vermont,0
5045,47,99,4/29/2020,Virginia,623
5046,48,99,4/29/2020,Washington,228
5047,49,99,4/29/2020,West Virginia,15
5048,50,99,4/29/2020,Wisconsin,231
5049,51,99,4/29/2020,Wyoming,9
5050,1,100,4/30/2020,Alabama,208
5051,2,100,4/30/2020,Alaska,0
5052,3,100,4/30/2020,Arizona,446
5053,4,100,4/30/2020,Arkansas,88
5054,5,100,4/30/2020,California,1488
5055,6,100,4/30/2020,Colorado,384
5056,7,100,4/30/2020,Connecticut,933
5057,8,100,4/30/2020,Delaware,79
5058,9,100,4/30/2020,District of Columbia,217
5059,10,100,4/30/2020,Florida,497
5060,11,100,4/30/2020,Georgia,489
5061,12,100,4/30/2020,Hawaii,5
5062,13,100,4/30/2020,Idaho,32
5063,14,100,4/30/2020,Illinois,2560
5064,15,100,4/30/2020,Indiana,653
5065,16,100,4/30/2020,Iowa,302
5066,17,100,4/30/2020,Kansas,574
5067,18,100,4/30/2020,Kentucky,171
5068,19,100,4/30/2020,Louisiana,341
5069,20,100,4/30/2020,Maine,39
5070,21,100,4/30/2020,Maryland,893
5071,22,100,4/30/2020,Massachusetts,2051
5072,23,100,4/30/2020,Michigan,1099
5073,24,100,4/30/2020,Minnesota,492
5074,25,100,4/30/2020,Mississippi,246
5075,26,100,4/30/2020,Missouri,229
5076,27,100,4/30/2020,Montana,2
5077,28,100,4/30/2020,Nebraska,430
5078,29,100,4/30/2020,Nevada,119
5079,30,100,4/30/2020,New Hampshire,88
5080,31,100,4/30/2020,New Jersey,2287
5081,32,100,4/30/2020,New Mexico,198
5082,33,100,4/30/2020,New York,4377
5083,34,100,4/30/2020,North Carolina,409
5084,35,100,4/30/2020,North Dakota,40
5085,36,100,4/30/2020,Ohio,724
5086,37,100,4/30/2020,Oklahoma,145
5087,38,100,4/30/2020,Oregon,64
5088,39,100,4/30/2020,Pennsylvania,1581
5089,40,100,4/30/2020,Rhode Island,374
5090,41,100,4/30/2020,South Carolina,213
5091,42,100,4/30/2020,South Dakota,76
5092,43,100,4/30/2020,Tennessee,1002
5093,44,100,4/30/2020,Texas,1167
5094,45,100,4/30/2020,Utah,175
5095,46,100,4/30/2020,Vermont,4
5096,47,100,4/30/2020,Virginia,885
5097,48,100,4/30/2020,Washington,257
5098,49,100,4/30/2020,West Virginia,15
5099,50,100,4/30/2020,Wisconsin,334
5100,51,100,4/30/2020,Wyoming,14
5101,1,101,5/1/2020,Alabama,253
5102,2,101,5/1/2020,Alaska,9
5103,3,101,5/1/2020,Arizona,314
5104,4,101,5/1/2020,Arkansas,56
5105,5,101,5/1/2020,California,1834
5106,6,101,5/1/2020,Colorado,463
5107,7,101,5/1/2020,Connecticut,1064
5108,8,101,5/1/2020,Delaware,184
5109,9,101,5/1/2020,District of Columbia,335
5110,10,101,5/1/2020,Florida,1038
5111,11,101,5/1/2020,Georgia,1225
5112,12,101,5/1/2020,Hawaii,1
5113,13,101,5/1/2020,Idaho,31
5114,14,101,5/1/2020,Illinois,3137
5115,15,101,5/1/2020,Indiana,795
5116,16,101,5/1/2020,Iowa,739
5117,17,101,5/1/2020,Kansas,221
5118,18,101,5/1/2020,Kentucky,174
5119,19,101,5/1/2020,Louisiana,710
5120,20,101,5/1/2020,Maine,28
5121,21,101,5/1/2020,Maryland,1730
5122,22,101,5/1/2020,Massachusetts,2086
5123,23,101,5/1/2020,Michigan,1046
5124,24,101,5/1/2020,Minnesota,594
5125,25,101,5/1/2020,Mississippi,397
5126,26,101,5/1/2020,Missouri,316
5127,27,101,5/1/2020,Montana,0
5128,28,101,5/1/2020,Nebraska,727
5129,29,101,5/1/2020,Nevada,195
5130,30,101,5/1/2020,New Hampshire,164
5131,31,101,5/1/2020,New Jersey,2551
5132,32,101,5/1/2020,New Mexico,102
5133,33,101,5/1/2020,New York,4490
5134,34,101,5/1/2020,North Carolina,465
5135,35,101,5/1/2020,North Dakota,46
5136,36,101,5/1/2020,Ohio,716
5137,37,101,5/1/2020,Oklahoma,130
5138,38,101,5/1/2020,Oregon,69
5139,39,101,5/1/2020,Pennsylvania,1693
5140,40,101,5/1/2020,Rhode Island,341
5141,41,101,5/1/2020,South Carolina,163
5142,42,101,5/1/2020,South Dakota,76
5143,43,101,5/1/2020,Tennessee,769
5144,44,101,5/1/2020,Texas,1332
5145,45,101,5/1/2020,Utah,156
5146,46,101,5/1/2020,Vermont,13
5147,47,101,5/1/2020,Virginia,1055
5148,48,101,5/1/2020,Washington,310
5149,49,101,5/1/2020,West Virginia,27
5150,50,101,5/1/2020,Wisconsin,460
5151,51,101,5/1/2020,Wyoming,7
5152,1,102,5/2/2020,Alabama,260
5153,2,102,5/2/2020,Alaska,1
5154,3,102,5/2/2020,Arizona,395
5155,4,102,5/2/2020,Arkansas,35
5156,5,102,5/2/2020,California,1338
5157,6,102,5/2/2020,Colorado,277
5158,7,102,5/2/2020,Connecticut,523
5159,8,102,5/2/2020,Delaware,120
5160,9,102,5/2/2020,District of Columbia,139
5161,10,102,5/2/2020,Florida,735
5162,11,102,5/2/2020,Georgia,842
5163,12,102,5/2/2020,Hawaii,1
5164,13,102,5/2/2020,Idaho,46
5165,14,102,5/2/2020,Illinois,2450
5166,15,102,5/2/2020,Indiana,665
5167,16,102,5/2/2020,Iowa,759
5168,17,102,5/2/2020,Kansas,251
5169,18,102,5/2/2020,Kentucky,-3
5170,19,102,5/2/2020,Louisiana,429
5171,20,102,5/2/2020,Maine,30
5172,21,102,5/2/2020,Maryland,1001
5173,22,102,5/2/2020,Massachusetts,1031
5174,23,102,5/2/2020,Michigan,900
5175,24,102,5/2/2020,Minnesota,502
5176,25,102,5/2/2020,Mississippi,229
5177,26,102,5/2/2020,Missouri,213
5178,27,102,5/2/2020,Montana,2
5179,28,102,5/2/2020,Nebraska,309
5180,29,102,5/2/2020,Nevada,141
5181,30,102,5/2/2020,New Hampshire,119
5182,31,102,5/2/2020,New Jersey,2532
5183,32,102,5/2/2020,New Mexico,219
5184,33,102,5/2/2020,New York,4375
5185,34,102,5/2/2020,North Carolina,344
5186,35,102,5/2/2020,North Dakota,38
5187,36,102,5/2/2020,Ohio,592
5188,37,102,5/2/2020,Oklahoma,103
5189,38,102,5/2/2020,Oregon,56
5190,39,102,5/2/2020,Pennsylvania,1349
5191,40,102,5/2/2020,Rhode Island,327
5192,41,102,5/2/2020,South Carolina,231
5193,42,102,5/2/2020,South Dakota,63
5194,43,102,5/2/2020,Tennessee,237
5195,44,102,5/2/2020,Texas,636
5196,45,102,5/2/2020,Utah,157
5197,46,102,5/2/2020,Vermont,7
5198,47,102,5/2/2020,Virginia,836
5199,48,102,5/2/2020,Washington,366
5200,49,102,5/2/2020,West Virginia,33
5201,50,102,5/2/2020,Wisconsin,346
5202,51,102,5/2/2020,Wyoming,13
5203,1,103,5/3/2020,Alabama,277
5204,2,103,5/3/2020,Alaska,3
5205,3,103,5/3/2020,Arizona,276
5206,4,103,5/3/2020,Arkansas,65
5207,5,103,5/3/2020,California,1367
5208,6,103,5/3/2020,Colorado,256
5209,7,103,5/3/2020,Connecticut,0
5210,8,103,5/3/2020,Delaware,170
5211,9,103,5/3/2020,District of Columbia,219
5212,10,103,5/3/2020,Florida,615
5213,11,103,5/3/2020,Georgia,334
5214,12,103,5/3/2020,Hawaii,0
5215,13,103,5/3/2020,Idaho,0
5216,14,103,5/3/2020,Illinois,2994
5217,15,103,5/3/2020,Indiana,638
5218,16,103,5/3/2020,Iowa,532
