RecordID,Row,Column,DeathDate,StateName,DeathCount
9281,50,182,7/21/2020,Wisconsin,6
9282,51,182,7/21/2020,Wyoming,1
9283,1,183,7/22/2020,Alabama,61
9284,2,183,7/22/2020,Alaska,1
9285,3,183,7/22/2020,Arizona,56
9286,4,183,7/22/2020,Arkansas,6
9287,5,183,7/22/2020,California,161
9288,6,183,7/22/2020,Colorado,4
9289,7,183,7/22/2020,Connecticut,0
9290,8,183,7/22/2020,Delaware,2
9291,9,183,7/22/2020,District of Columbia,0
9292,10,183,7/22/2020,Florida,139
9293,11,183,7/22/2020,Georgia,81
9294,12,183,7/22/2020,Hawaii,1
9295,13,183,7/22/2020,Idaho,9
9296,14,183,7/22/2020,Illinois,23
9297,15,183,7/22/2020,Indiana,13
9298,16,183,7/22/2020,Iowa,8
9299,17,183,7/22/2020,Kansas,5
9300,18,183,7/22/2020,Kentucky,3
9301,19,183,7/22/2020,Louisiana,60
9302,20,183,7/22/2020,Maine,0
9303,21,183,7/22/2020,Maryland,3
9304,22,183,7/22/2020,Massachusetts,18
9305,23,183,7/22/2020,Michigan,6
9306,24,183,7/22/2020,Minnesota,4
9307,25,183,7/22/2020,Mississippi,34
9308,26,183,7/22/2020,Missouri,11
9309,27,183,7/22/2020,Montana,2
9310,28,183,7/22/2020,Nebraska,1
9311,29,183,7/22/2020,Nevada,28
9312,30,183,7/22/2020,New Hampshire,2
9313,31,183,7/22/2020,New Jersey,-30
9314,32,183,7/22/2020,New Mexico,3
9315,33,183,7/22/2020,New York,43
9316,34,183,7/22/2020,North Carolina,27
9317,35,183,7/22/2020,North Dakota,2
9318,36,183,7/22/2020,Ohio,26
9319,37,183,7/22/2020,Oklahoma,13
9320,38,183,7/22/2020,Oregon,2
9321,39,183,7/22/2020,Pennsylvania,26
9322,40,183,7/22/2020,Rhode Island,1
9323,41,183,7/22/2020,South Carolina,64
9324,42,183,7/22/2020,South Dakota,1
9325,43,183,7/22/2020,Tennessee,17
9326,44,183,7/22/2020,Texas,251
9327,45,183,7/22/2020,Utah,9
9328,46,183,7/22/2020,Vermont,0
9329,47,183,7/22/2020,Virginia,3
9330,48,183,7/22/2020,Washington,8
9331,49,183,7/22/2020,West Virginia,0
9332,50,183,7/22/2020,Wisconsin,10
9333,51,183,7/22/2020,Wyoming,0
9334,1,184,7/23/2020,Alabama,33
9335,2,184,7/23/2020,Alaska,0
9336,3,184,7/23/2020,Arizona,89
9337,4,184,7/23/2020,Arkansas,6
9338,5,184,7/23/2020,California,158
9339,6,184,7/23/2020,Colorado,0
9340,7,184,7/23/2020,Connecticut,4
9341,8,184,7/23/2020,Delaware,0
9342,9,184,7/23/2020,District of Columbia,1
9343,10,184,7/23/2020,Florida,173
9344,11,184,7/23/2020,Georgia,26
9345,12,184,7/23/2020,Hawaii,1
9346,13,184,7/23/2020,Idaho,3
9347,14,184,7/23/2020,Illinois,20
9348,15,184,7/23/2020,Indiana,10
9349,16,184,7/23/2020,Iowa,6
9350,17,184,7/23/2020,Kansas,1
9351,18,184,7/23/2020,Kentucky,7
9352,19,184,7/23/2020,Louisiana,16
9353,20,184,7/23/2020,Maine,0
9354,21,184,7/23/2020,Maryland,4
9355,22,184,7/23/2020,Massachusetts,16
9356,23,184,7/23/2020,Michigan,7
9357,24,184,7/23/2020,Minnesota,9
9358,25,184,7/23/2020,Mississippi,13
9359,26,184,7/23/2020,Missouri,30
9360,27,184,7/23/2020,Montana,1
9361,28,184,7/23/2020,Nebraska,5
9362,29,184,7/23/2020,Nevada,5
9363,30,184,7/23/2020,New Hampshire,3
9364,31,184,7/23/2020,New Jersey,23
9365,32,184,7/23/2020,New Mexico,5
9366,33,184,7/23/2020,New York,9
9367,34,184,7/23/2020,North Carolina,24
9368,35,184,7/23/2020,North Dakota,1
9369,36,184,7/23/2020,Ohio,23
9370,37,184,7/23/2020,Oklahoma,3
9371,38,184,7/23/2020,Oregon,2
9372,39,184,7/23/2020,Pennsylvania,16
9373,40,184,7/23/2020,Rhode Island,0
9374,41,184,7/23/2020,South Carolina,49
9375,42,184,7/23/2020,South Dakota,2
9376,43,184,7/23/2020,Tennessee,37
9377,44,184,7/23/2020,Texas,204
9378,45,184,7/23/2020,Utah,7
9379,46,184,7/23/2020,Vermont,0
9380,47,184,7/23/2020,Virginia,3
9381,48,184,7/23/2020,Washington,9
9382,49,184,7/23/2020,West Virginia,1
9383,50,184,7/23/2020,Wisconsin,8
9384,51,184,7/23/2020,Wyoming,0
9385,1,185,7/24/2020,Alabama,41
9386,2,185,7/24/2020,Alaska,0
9387,3,185,7/24/2020,Arizona,80
9388,4,185,7/24/2020,Arkansas,8
9389,5,185,7/24/2020,California,129
9390,6,185,7/24/2020,Colorado,5
9391,7,185,7/24/2020,Connecticut,3
9392,8,185,7/24/2020,Delaware,2
9393,9,185,7/24/2020,District of Columbia,0
9394,10,185,7/24/2020,Florida,135
9395,11,185,7/24/2020,Georgia,82
9396,12,185,7/24/2020,Hawaii,0
9397,13,185,7/24/2020,Idaho,6
9398,14,185,7/24/2020,Illinois,17
9399,15,185,7/24/2020,Indiana,11
9400,16,185,7/24/2020,Iowa,6
9401,17,185,7/24/2020,Kansas,8
9402,18,185,7/24/2020,Kentucky,7
9403,19,185,7/24/2020,Louisiana,29
9404,20,185,7/24/2020,Maine,0
9405,21,185,7/24/2020,Maryland,13
9406,22,185,7/24/2020,Massachusetts,14
9407,23,185,7/24/2020,Michigan,5
9408,24,185,7/24/2020,Minnesota,5
9409,25,185,7/24/2020,Mississippi,27
9410,26,185,7/24/2020,Missouri,6
9411,27,185,7/24/2020,Montana,3
9412,28,185,7/24/2020,Nebraska,0
9413,29,185,7/24/2020,Nevada,13
9414,30,185,7/24/2020,New Hampshire,2
9415,31,185,7/24/2020,New Jersey,35
9416,32,185,7/24/2020,New Mexico,5
9417,33,185,7/24/2020,New York,11
9418,34,185,7/24/2020,North Carolina,33
9419,35,185,7/24/2020,North Dakota,2
9420,36,185,7/24/2020,Ohio,29
9421,37,185,7/24/2020,Oklahoma,7
9422,38,185,7/24/2020,Oregon,9
9423,39,185,7/24/2020,Pennsylvania,22
9424,40,185,7/24/2020,Rhode Island,0
9425,41,185,7/24/2020,South Carolina,51
9426,42,185,7/24/2020,South Dakota,1
9427,43,185,7/24/2020,Tennessee,13
9428,44,185,7/24/2020,Texas,172
9429,45,185,7/24/2020,Utah,6
9430,46,185,7/24/2020,Vermont,0
9431,47,185,7/24/2020,Virginia,13
9432,48,185,7/24/2020,Washington,13
9433,49,185,7/24/2020,West Virginia,1
9434,50,185,7/24/2020,Wisconsin,7
9435,51,185,7/24/2020,Wyoming,0
9436,1,186,7/25/2020,Alabama,18
9437,2,186,7/25/2020,Alaska,1
9438,3,186,7/25/2020,Arizona,143
9439,4,186,7/25/2020,Arkansas,5
9440,5,186,7/25/2020,California,127
9441,6,186,7/25/2020,Colorado,1
9442,7,186,7/25/2020,Connecticut,0
9443,8,186,7/25/2020,Delaware,2
9444,9,186,7/25/2020,District of Columbia,0
9445,10,186,7/25/2020,Florida,124
9446,11,186,7/25/2020,Georgia,51
9447,12,186,7/25/2020,Hawaii,0
9448,13,186,7/25/2020,Idaho,2
9449,14,186,7/25/2020,Illinois,12
9450,15,186,7/25/2020,Indiana,11
9451,16,186,7/25/2020,Iowa,0
9452,17,186,7/25/2020,Kansas,-1
9453,18,186,7/25/2020,Kentucky,5
9454,19,186,7/25/2020,Louisiana,0
9455,20,186,7/25/2020,Maine,1
9456,21,186,7/25/2020,Maryland,11
9457,22,186,7/25/2020,Massachusetts,12
9458,23,186,7/25/2020,Michigan,0
9459,24,186,7/25/2020,Minnesota,5
9460,25,186,7/25/2020,Mississippi,15
9461,26,186,7/25/2020,Missouri,5
9462,27,186,7/25/2020,Montana,0
9463,28,186,7/25/2020,Nebraska,0
9464,29,186,7/25/2020,Nevada,10
9465,30,186,7/25/2020,New Hampshire,2
9466,31,186,7/25/2020,New Jersey,11
9467,32,186,7/25/2020,New Mexico,6
9468,33,186,7/25/2020,New York,10
9469,34,186,7/25/2020,North Carolina,22
9470,35,186,7/25/2020,North Dakota,0
9471,36,186,7/25/2020,Ohio,30
9472,37,186,7/25/2020,Oklahoma,12
9473,38,186,7/25/2020,Oregon,3
9474,39,186,7/25/2020,Pennsylvania,9
9475,40,186,7/25/2020,Rhode Island,3
9476,41,186,7/25/2020,South Carolina,80
9477,42,186,7/25/2020,South Dakota,0
9478,43,186,7/25/2020,Tennessee,26
9479,44,186,7/25/2020,Texas,157
9480,45,186,7/25/2020,Utah,1
9481,46,186,7/25/2020,Vermont,0
9482,47,186,7/25/2020,Virginia,8
9483,48,186,7/25/2020,Washington,12
9484,49,186,7/25/2020,West Virginia,0
9485,50,186,7/25/2020,Wisconsin,6
9486,51,186,7/25/2020,Wyoming,0
9487,1,187,7/26/2020,Alabama,17
9488,2,187,7/26/2020,Alaska,0
9489,3,187,7/26/2020,Arizona,19
9490,4,187,7/26/2020,Arkansas,2
9491,5,187,7/26/2020,California,43
9492,6,187,7/26/2020,Colorado,2
9493,7,187,7/26/2020,Connecticut,0
9494,8,187,7/26/2020,Delaware,1
9495,9,187,7/26/2020,District of Columbia,0
9496,10,187,7/26/2020,Florida,77
9497,11,187,7/26/2020,Georgia,4
9498,12,187,7/26/2020,Hawaii,0
9499,13,187,7/26/2020,Idaho,0
9500,14,187,7/26/2020,Illinois,1
9501,15,187,7/26/2020,Indiana,10
9502,16,187,7/26/2020,Iowa,3
9503,17,187,7/26/2020,Kansas,2
9504,18,187,7/26/2020,Kentucky,4
9505,19,187,7/26/2020,Louisiana,48
9506,20,187,7/26/2020,Maine,0
9507,21,187,7/26/2020,Maryland,7
9508,22,187,7/26/2020,Massachusetts,19
9509,23,187,7/26/2020,Michigan,0
9510,24,187,7/26/2020,Minnesota,3
9511,25,187,7/26/2020,Mississippi,15
9512,26,187,7/26/2020,Missouri,9
9513,27,187,7/26/2020,Montana,0
9514,28,187,7/26/2020,Nebraska,0
9515,29,187,7/26/2020,Nevada,2
9516,30,187,7/26/2020,New Hampshire,0
9517,31,187,7/26/2020,New Jersey,11
9518,32,187,7/26/2020,New Mexico,7
9519,33,187,7/26/2020,New York,17
9520,34,187,7/26/2020,North Carolina,6
9521,35,187,7/26/2020,North Dakota,0
9522,36,187,7/26/2020,Ohio,19
9523,37,187,7/26/2020,Oklahoma,0
9524,38,187,7/26/2020,Oregon,4
9525,39,187,7/26/2020,Pennsylvania,3
9526,40,187,7/26/2020,Rhode Island,1
9527,41,187,7/26/2020,South Carolina,26
9528,42,187,7/26/2020,South Dakota,1
9529,43,187,7/26/2020,Tennessee,3
9530,44,187,7/26/2020,Texas,127
9531,45,187,7/26/2020,Utah,0
9532,46,187,7/26/2020,Vermont,0
9533,47,187,7/26/2020,Virginia,3
9534,48,187,7/26/2020,Washington,15
9535,49,187,7/26/2020,West Virginia,0
9536,50,187,7/26/2020,Wisconsin,8
9537,51,187,7/26/2020,Wyoming,0
9538,1,188,7/27/2020,Alabama,18
9539,2,188,7/27/2020,Alaska,1
9540,3,188,7/27/2020,Arizona,-1
9541,4,188,7/27/2020,Arkansas,7
9542,5,188,7/27/2020,California,35
9543,6,188,7/27/2020,Colorado,4
9544,7,188,7/27/2020,Connecticut,5
9545,8,188,7/27/2020,Delaware,1
9546,9,188,7/27/2020,District of Columbia,1
9547,10,188,7/27/2020,Florida,77
9548,11,188,7/27/2020,Georgia,11
9549,12,188,7/27/2020,Hawaii,0
9550,13,188,7/27/2020,Idaho,6
9551,14,188,7/27/2020,Illinois,18
9552,15,188,7/27/2020,Indiana,4
9553,16,188,7/27/2020,Iowa,7
9554,17,188,7/27/2020,Kansas,4
9555,18,188,7/27/2020,Kentucky,9
9556,19,188,7/27/2020,Louisiana,23
9557,20,188,7/27/2020,Maine,0
9558,21,188,7/27/2020,Maryland,7
9559,22,188,7/27/2020,Massachusetts,7
9560,23,188,7/27/2020,Michigan,5
9561,24,188,7/27/2020,Minnesota,2
9562,25,188,7/27/2020,Mississippi,5
9563,26,188,7/27/2020,Missouri,12
9564,27,188,7/27/2020,Montana,1
9565,28,188,7/27/2020,Nebraska,1
9566,29,188,7/27/2020,Nevada,5
9567,30,188,7/27/2020,New Hampshire,0
9568,31,188,7/27/2020,New Jersey,17
9569,32,188,7/27/2020,New Mexico,5
9570,33,188,7/27/2020,New York,10
9571,34,188,7/27/2020,North Carolina,21
9572,35,188,7/27/2020,North Dakota,0
9573,36,188,7/27/2020,Ohio,24
9574,37,188,7/27/2020,Oklahoma,0
9575,38,188,7/27/2020,Oregon,0
9576,39,188,7/27/2020,Pennsylvania,5
9577,40,188,7/27/2020,Rhode Island,1
9578,41,188,7/27/2020,South Carolina,15
9579,42,188,7/27/2020,South Dakota,0
9580,43,188,7/27/2020,Tennessee,11
9581,44,188,7/27/2020,Texas,702
9582,45,188,7/27/2020,Utah,7
9583,46,188,7/27/2020,Vermont,0
9584,47,188,7/27/2020,Virginia,4
9585,48,188,7/27/2020,Washington,8
9586,49,188,7/27/2020,West Virginia,1
9587,50,188,7/27/2020,Wisconsin,5
9588,51,188,7/27/2020,Wyoming,0
9589,1,189,7/28/2020,Alabama,0
9590,2,189,7/28/2020,Alaska,1
9591,3,189,7/28/2020,Arizona,104
9592,4,189,7/28/2020,Arkansas,20
9593,5,189,7/28/2020,California,60
9594,6,189,7/28/2020,Colorado,3
9595,7,189,7/28/2020,Connecticut,5
9596,8,189,7/28/2020,Delaware,0
9597,9,189,7/28/2020,District of Columbia,1
9598,10,189,7/28/2020,Florida,186
9599,11,189,7/28/2020,Georgia,54
9600,12,189,7/28/2020,Hawaii,0
9601,13,189,7/28/2020,Idaho,8
9602,14,189,7/28/2020,Illinois,30
9603,15,189,7/28/2020,Indiana,6
9604,16,189,7/28/2020,Iowa,3
9605,17,189,7/28/2020,Kansas,5
9606,18,189,7/28/2020,Kentucky,10
9607,19,189,7/28/2020,Louisiana,26
9608,20,189,7/28/2020,Maine,2
9609,21,189,7/28/2020,Maryland,11
9610,22,189,7/28/2020,Massachusetts,15
9611,23,189,7/28/2020,Michigan,16
9612,24,189,7/28/2020,Minnesota,4
9613,25,189,7/28/2020,Mississippi,42
9614,26,189,7/28/2020,Missouri,11
9615,27,189,7/28/2020,Montana,4
9616,28,189,7/28/2020,Nebraska,4
9617,29,189,7/28/2020,Nevada,20
9618,30,189,7/28/2020,New Hampshire,0
9619,31,189,7/28/2020,New Jersey,21
9620,32,189,7/28/2020,New Mexico,7
9621,33,189,7/28/2020,New York,14
9622,34,189,7/28/2020,North Carolina,22
9623,35,189,7/28/2020,North Dakota,1
9624,36,189,7/28/2020,Ohio,31
9625,37,189,7/28/2020,Oklahoma,13
9626,38,189,7/28/2020,Oregon,14
9627,39,189,7/28/2020,Pennsylvania,24
9628,40,189,7/28/2020,Rhode Island,1
9629,41,189,7/28/2020,South Carolina,59
9630,42,189,7/28/2020,South Dakota,0
9631,43,189,7/28/2020,Tennessee,21
9632,44,189,7/28/2020,Texas,279
9633,45,189,7/28/2020,Utah,5
9634,46,189,7/28/2020,Vermont,0
9635,47,189,7/28/2020,Virginia,13
9636,48,189,7/28/2020,Washington,14
9637,49,189,7/28/2020,West Virginia,4
9638,50,189,7/28/2020,Wisconsin,9
9639,51,189,7/28/2020,Wyoming,1
9640,1,190,7/29/2020,Alabama,47
9641,2,190,7/29/2020,Alaska,0
9642,3,190,7/29/2020,Arizona,46
9643,4,190,7/29/2020,Arkansas,6
9644,5,190,7/29/2020,California,249
9645,6,190,7/29/2020,Colorado,5
9646,7,190,7/29/2020,Connecticut,2
9647,8,190,7/29/2020,Delaware,1
9648,9,190,7/29/2020,District of Columbia,1
9649,10,190,7/29/2020,Florida,216
9650,11,190,7/29/2020,Georgia,79
9651,12,190,7/29/2020,Hawaii,0
9652,13,190,7/29/2020,Idaho,13
9653,14,190,7/29/2020,Illinois,16
9654,15,190,7/29/2020,Indiana,21
9655,16,190,7/29/2020,Iowa,15
9656,17,190,7/29/2020,Kansas,9
9657,18,190,7/29/2020,Kentucky,5
9658,19,190,7/29/2020,Louisiana,71
9659,20,190,7/29/2020,Maine,0
9660,21,190,7/29/2020,Maryland,20
9661,22,190,7/29/2020,Massachusetts,29
9662,23,190,7/29/2020,Michigan,1
9663,24,190,7/29/2020,Minnesota,9
9664,25,190,7/29/2020,Mississippi,23
9665,26,190,7/29/2020,Missouri,7
9666,27,190,7/29/2020,Montana,3
9667,28,190,7/29/2020,Nebraska,3
9668,29,190,7/29/2020,Nevada,21
9669,30,190,7/29/2020,New Hampshire,2
9670,31,190,7/29/2020,New Jersey,-27
9671,32,190,7/29/2020,New Mexico,6
9672,33,190,7/29/2020,New York,1
9673,34,190,7/29/2020,North Carolina,28
9674,35,190,7/29/2020,North Dakota,2
9675,36,190,7/29/2020,Ohio,34
9676,37,190,7/29/2020,Oklahoma,14
9677,38,190,7/29/2020,Oregon,8
9678,39,190,7/29/2020,Pennsylvania,14
9679,40,190,7/29/2020,Rhode Island,0
9680,41,190,7/29/2020,South Carolina,50
9681,42,190,7/29/2020,South Dakota,6
9682,43,190,7/29/2020,Tennessee,21
9683,44,190,7/29/2020,Texas,294
9684,45,190,7/29/2020,Utah,6
9685,46,190,7/29/2020,Vermont,0
9686,47,190,7/29/2020,Virginia,30
9687,48,190,7/29/2020,Washington,16
9688,49,190,7/29/2020,West Virginia,3
9689,50,190,7/29/2020,Wisconsin,5
9690,51,190,7/29/2020,Wyoming,0
9691,1,191,7/30/2020,Alabama,27
9692,2,191,7/30/2020,Alaska,1
9693,3,191,7/30/2020,Arizona,172
9694,4,191,7/30/2020,Arkansas,8
9695,5,191,7/30/2020,California,188
9696,6,191,7/30/2020,Colorado,0
9697,7,191,7/30/2020,Connecticut,6
9698,8,191,7/30/2020,Delaware,0
9699,9,191,7/30/2020,District of Columbia,0
9700,10,191,7/30/2020,Florida,253
9701,11,191,7/30/2020,Georgia,29
9702,12,191,7/30/2020,Hawaii,0
9703,13,191,7/30/2020,Idaho,4
9704,14,191,7/30/2020,Illinois,16
9705,15,191,7/30/2020,Indiana,9
9706,16,191,7/30/2020,Iowa,11
9707,17,191,7/30/2020,Kansas,8
9708,18,191,7/30/2020,Kentucky,7
9709,19,191,7/30/2020,Louisiana,42
9710,20,191,7/30/2020,Maine,1
9711,21,191,7/30/2020,Maryland,10
9712,22,191,7/30/2020,Massachusetts,0
9713,23,191,7/30/2020,Michigan,21
9714,24,191,7/30/2020,Minnesota,5
9715,25,191,7/30/2020,Mississippi,48
9716,26,191,7/30/2020,Missouri,16
9717,27,191,7/30/2020,Montana,1
9718,28,191,7/30/2020,Nebraska,4
9719,29,191,7/30/2020,Nevada,21
9720,30,191,7/30/2020,New Hampshire,4
9721,31,191,7/30/2020,New Jersey,11
9722,32,191,7/30/2020,New Mexico,3
9723,33,191,7/30/2020,New York,17
9724,34,191,7/30/2020,North Carolina,34
9725,35,191,7/30/2020,North Dakota,1
9726,36,191,7/30/2020,Ohio,26
9727,37,191,7/30/2020,Oklahoma,13
9728,38,191,7/30/2020,Oregon,5
9729,39,191,7/30/2020,Pennsylvania,23
9730,40,191,7/30/2020,Rhode Island,1
9731,41,191,7/30/2020,South Carolina,52
9732,42,191,7/30/2020,South Dakota,0
9733,43,191,7/30/2020,Tennessee,13
9734,44,191,7/30/2020,Texas,131
9735,45,191,7/30/2020,Utah,8
9736,46,191,7/30/2020,Vermont,1
9737,47,191,7/30/2020,Virginia,16
9738,48,191,7/30/2020,Washington,13
9739,49,191,7/30/2020,West Virginia,1
9740,50,191,7/30/2020,Wisconsin,12
9741,51,191,7/30/2020,Wyoming,0
9742,1,192,7/31/2020,Alabama,15
9743,2,192,7/31/2020,Alaska,0
9744,3,192,7/31/2020,Arizona,68
9745,4,192,7/31/2020,Arkansas,11
9746,5,192,7/31/2020,California,158
9747,6,192,7/31/2020,Colorado,3
9748,7,192,7/31/2020,Connecticut,1
9749,8,192,7/31/2020,Delaware,1
9750,9,192,7/31/2020,District of Columbia,1
9751,10,192,7/31/2020,Florida,257
9752,11,192,7/31/2020,Georgia,81
9753,12,192,7/31/2020,Hawaii,0
9754,13,192,7/31/2020,Idaho,11
9755,14,192,7/31/2020,Illinois,22
9756,15,192,7/31/2020,Indiana,11
9757,16,192,7/31/2020,Iowa,7
9758,17,192,7/31/2020,Kansas,1
9759,18,192,7/31/2020,Kentucky,4
9760,19,192,7/31/2020,Louisiana,24
9761,20,192,7/31/2020,Maine,1
9762,21,192,7/31/2020,Maryland,5
9763,22,192,7/31/2020,Massachusetts,29
9764,23,192,7/31/2020,Michigan,7
9765,24,192,7/31/2020,Minnesota,6
9766,25,192,7/31/2020,Mississippi,52
9767,26,192,7/31/2020,Missouri,10
9768,27,192,7/31/2020,Montana,5
9769,28,192,7/31/2020,Nebraska,4
9770,29,192,7/31/2020,Nevada,29
9771,30,192,7/31/2020,New Hampshire,0
9772,31,192,7/31/2020,New Jersey,10
9773,32,192,7/31/2020,New Mexico,7
9774,33,192,7/31/2020,New York,3
9775,34,192,7/31/2020,North Carolina,20
9776,35,192,7/31/2020,North Dakota,0
9777,36,192,7/31/2020,Ohio,24
9778,37,192,7/31/2020,Oklahoma,5
9779,38,192,7/31/2020,Oregon,6
9780,39,192,7/31/2020,Pennsylvania,11
9781,40,192,7/31/2020,Rhode Island,1
9782,41,192,7/31/2020,South Carolina,45
9783,42,192,7/31/2020,South Dakota,1
9784,43,192,7/31/2020,Tennessee,27
9785,44,192,7/31/2020,Texas,117
9786,45,192,7/31/2020,Utah,4
9787,46,192,7/31/2020,Vermont,0
9788,47,192,7/31/2020,Virginia,33
9789,48,192,7/31/2020,Washington,15
9790,49,192,7/31/2020,West Virginia,4
9791,50,192,7/31/2020,Wisconsin,6
9792,51,192,7/31/2020,Wyoming,0
9793,1,193,8/1/2020,Alabama,23
9794,2,193,8/1/2020,Alaska,1
9795,3,193,8/1/2020,Arizona,53
9796,4,193,8/1/2020,Arkansas,5
9797,5,193,8/1/2020,California,156
9798,6,193,8/1/2020,Colorado,2
9799,7,193,8/1/2020,Connecticut,0
9800,8,193,8/1/2020,Delaware,2
9801,9,193,8/1/2020,District of Columbia,0
9802,10,193,8/1/2020,Florida,179
9803,11,193,8/1/2020,Georgia,73
9804,12,193,8/1/2020,Hawaii,0
9805,13,193,8/1/2020,Idaho,9
9806,14,193,8/1/2020,Illinois,8
9807,15,193,8/1/2020,Indiana,13
9808,16,193,8/1/2020,Iowa,2
9809,17,193,8/1/2020,Kansas,0
9810,18,193,8/1/2020,Kentucky,5
9811,19,193,8/1/2020,Louisiana,0
9812,20,193,8/1/2020,Maine,0
9813,21,193,8/1/2020,Maryland,13
9814,22,193,8/1/2020,Massachusetts,17
9815,23,193,8/1/2020,Michigan,7
9816,24,193,8/1/2020,Minnesota,6
9817,25,193,8/1/2020,Mississippi,30
9818,26,193,8/1/2020,Missouri,11
9819,27,193,8/1/2020,Montana,1
9820,28,193,8/1/2020,Nebraska,0
9821,29,193,8/1/2020,Nevada,2
9822,30,193,8/1/2020,New Hampshire,1
9823,31,193,8/1/2020,New Jersey,11
9824,32,193,8/1/2020,New Mexico,9
9825,33,193,8/1/2020,New York,9
9826,34,193,8/1/2020,North Carolina,37
9827,35,193,8/1/2020,North Dakota,0
9828,36,193,8/1/2020,Ohio,14
9829,37,193,8/1/2020,Oklahoma,8
9830,38,193,8/1/2020,Oregon,3
9831,39,193,8/1/2020,Pennsylvania,12
9832,40,193,8/1/2020,Rhode Island,1
9833,41,193,8/1/2020,South Carolina,39
9834,42,193,8/1/2020,South Dakota,4
9835,43,193,8/1/2020,Tennessee,7
9836,44,193,8/1/2020,Texas,271
9837,45,193,8/1/2020,Utah,6
9838,46,193,8/1/2020,Vermont,0
9839,47,193,8/1/2020,Virginia,41
9840,48,193,8/1/2020,Washington,16
9841,49,193,8/1/2020,West Virginia,0
9842,50,193,8/1/2020,Wisconsin,3
9843,51,193,8/1/2020,Wyoming,0
9844,1,194,8/2/2020,Alabama,24
9845,2,194,8/2/2020,Alaska,0
9846,3,194,8/2/2020,Arizona,18
9847,4,194,8/2/2020,Arkansas,6
9848,5,194,8/2/2020,California,82
9849,6,194,8/2/2020,Colorado,0
9850,7,194,8/2/2020,Connecticut,0
9851,8,194,8/2/2020,Delaware,0
9852,9,194,8/2/2020,District of Columbia,1
9853,10,194,8/2/2020,Florida,62
9854,11,194,8/2/2020,Georgia,15
9855,12,194,8/2/2020,Hawaii,0
9856,13,194,8/2/2020,Idaho,0
9857,14,194,8/2/2020,Illinois,14
9858,15,194,8/2/2020,Indiana,9
9859,16,194,8/2/2020,Iowa,4
9860,17,194,8/2/2020,Kansas,3
9861,18,194,8/2/2020,Kentucky,2
9862,19,194,8/2/2020,Louisiana,58
9863,20,194,8/2/2020,Maine,0
9864,21,194,8/2/2020,Maryland,9
9865,22,194,8/2/2020,Massachusetts,12
9866,23,194,8/2/2020,Michigan,0
9867,24,194,8/2/2020,Minnesota,8
9868,25,194,8/2/2020,Mississippi,10
9869,26,194,8/2/2020,Missouri,1
9870,27,194,8/2/2020,Montana,0
9871,28,194,8/2/2020,Nebraska,0
9872,29,194,8/2/2020,Nevada,0
9873,30,194,8/2/2020,New Hampshire,1
9874,31,194,8/2/2020,New Jersey,6
9875,32,194,8/2/2020,New Mexico,3
9876,33,194,8/2/2020,New York,13
9877,34,194,8/2/2020,North Carolina,4
9878,35,194,8/2/2020,North Dakota,2
9879,36,194,8/2/2020,Ohio,23
9880,37,194,8/2/2020,Oklahoma,1
9881,38,194,8/2/2020,Oregon,1
9882,39,194,8/2/2020,Pennsylvania,4
9883,40,194,8/2/2020,Rhode Island,2
9884,41,194,8/2/2020,South Carolina,26
9885,42,194,8/2/2020,South Dakota,1
9886,43,194,8/2/2020,Tennessee,6
9887,44,194,8/2/2020,Texas,8
9888,45,194,8/2/2020,Utah,1
9889,46,194,8/2/2020,Vermont,0
9890,47,194,8/2/2020,Virginia,3
9891,48,194,8/2/2020,Washington,9
9892,49,194,8/2/2020,West Virginia,1
9893,50,194,8/2/2020,Wisconsin,7
9894,51,194,8/2/2020,Wyoming,0
9895,1,195,8/3/2020,Alabama,6
9896,2,195,8/3/2020,Alaska,1
9897,3,195,8/3/2020,Arizona,14
9898,4,195,8/3/2020,Arkansas,11
9899,5,195,8/3/2020,California,27
9900,6,195,8/3/2020,Colorado,1
9901,7,195,8/3/2020,Connecticut,5
9902,8,195,8/3/2020,Delaware,0
9903,9,195,8/3/2020,District of Columbia,0
9904,10,195,8/3/2020,Florida,73
9905,11,195,8/3/2020,Georgia,2
9906,12,195,8/3/2020,Hawaii,0
9907,13,195,8/3/2020,Idaho,3
9908,14,195,8/3/2020,Illinois,9
9909,15,195,8/3/2020,Indiana,9
9910,16,195,8/3/2020,Iowa,6
9911,17,195,8/3/2020,Kansas,6
9912,18,195,8/3/2020,Kentucky,2
9913,19,195,8/3/2020,Louisiana,17
9914,20,195,8/3/2020,Maine,1
9915,21,195,8/3/2020,Maryland,8
9916,22,195,8/3/2020,Massachusetts,10
9917,23,195,8/3/2020,Michigan,10
9918,24,195,8/3/2020,Minnesota,2
9919,25,195,8/3/2020,Mississippi,8
9920,26,195,8/3/2020,Missouri,3
9921,27,195,8/3/2020,Montana,3
9922,28,195,8/3/2020,Nebraska,-4
9923,29,195,8/3/2020,Nevada,15
